13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
4	4	positive	They may have a SuperBowl in Dallas , but Dallas ain't winning a SuperBowl . Not with that quarterback and owner . @S4NYC @RasmussenPoll	O V V D N P ^ , & ^ V V D N , R P D N & N , @ @	0.9865 0.9887 0.9999 0.9968 0.8555 0.9987 0.9994 0.9978 0.9914 0.9989 0.9288 0.9989 0.9964 0.8799 0.9993 0.9938 0.9986 0.9270 0.9982 0.9984 0.9859 0.9971 0.9967 0.9983	They may have a SuperBowl in Dallas, but Dallas ain't winning a SuperBowl. Not with that quarterback and owner. @S4NYC @RasmussenPoll
9	10	negative	They may have a SuperBowl in Dallas , but Dallas ain't winning a SuperBowl . Not with that quarterback and owner . @S4NYC @RasmussenPoll	O V V D N P ^ , & ^ V V D N , R P D N & N , @ @	0.9865 0.9887 0.9999 0.9968 0.8555 0.9987 0.9994 0.9978 0.9914 0.9989 0.9288 0.9989 0.9964 0.8799 0.9993 0.9938 0.9986 0.9270 0.9982 0.9984 0.9859 0.9971 0.9967 0.9983	They may have a SuperBowl in Dallas, but Dallas ain't winning a SuperBowl. Not with that quarterback and owner. @S4NYC @RasmussenPoll
13	15	negative	They may have a SuperBowl in Dallas , but Dallas ain't winning a SuperBowl . Not with that quarterback and owner . @S4NYC @RasmussenPoll	O V V D N P ^ , & ^ V V D N , R P D N & N , @ @	0.9865 0.9887 0.9999 0.9968 0.8555 0.9987 0.9994 0.9978 0.9914 0.9989 0.9288 0.9989 0.9964 0.8799 0.9993 0.9938 0.9986 0.9270 0.9982 0.9984 0.9859 0.9971 0.9967 0.9983	They may have a SuperBowl in Dallas, but Dallas ain't winning a SuperBowl. Not with that quarterback and owner. @S4NYC @RasmussenPoll
4	4	neutral	@oluoch @victor_otti @kunjand I just watched it ! Sridevi's comeback .... U remember her from the 90s ?? Sun mornings on NTA ;)	@ @ @ O R V O , Z N , O V O P D $ , ^ N P ^ E	0.9981 0.9991 0.9985 0.9963 0.9992 0.9997 0.9871 0.9984 0.8880 0.9969 0.9969 0.9938 0.9997 0.8326 0.9995 0.9986 0.5206 0.9920 0.9040 0.9555 0.9967 0.9144 0.9889	@oluoch @victor_otti @kunjand I just watched it! Sridevi's comeback.... U remember her from the 90s?? Sun mornings on NTA ;)
19	19	positive	@oluoch @victor_otti @kunjand I just watched it ! Sridevi's comeback .... U remember her from the 90s ?? Sun mornings on NTA ;)	@ @ @ O R V O , Z N , O V O P D $ , ^ N P ^ E	0.9981 0.9991 0.9985 0.9963 0.9992 0.9997 0.9871 0.9984 0.8880 0.9969 0.9969 0.9938 0.9997 0.8326 0.9995 0.9986 0.5206 0.9920 0.9040 0.9555 0.9967 0.9144 0.9889	@oluoch @victor_otti @kunjand I just watched it! Sridevi's comeback.... U remember her from the 90s?? Sun mornings on NTA ;)
2	3	negative	@MsSheLahY I didnt want to just pop up ... but yep we have chapel hill next wednesday you should come .. and shes great ill tell her you asked	@ O V V P R V T , & ! O V N N A N O V V , & L A L V O O V	0.9993 0.9964 0.9989 0.9998 0.9810 0.9962 0.9762 0.9663 0.9718 0.9943 0.9456 0.9985 0.9986 0.8479 0.8897 0.4325 0.6246 0.9946 0.9995 0.9993 0.9932 0.9990 0.7654 0.9943 0.9548 0.9993 0.8257 0.9986 0.9959	@MsSheLahY I didnt want to just pop up... but yep we have chapel hill next wednesday you should come.. and shes great ill tell her you asked
20	21	positive	@MsSheLahY I didnt want to just pop up ... but yep we have chapel hill next wednesday you should come .. and shes great ill tell her you asked	@ O V V P R V T , & ! O V N N A N O V V , & L A L V O O V	0.9993 0.9964 0.9989 0.9998 0.9810 0.9962 0.9762 0.9663 0.9718 0.9943 0.9456 0.9985 0.9986 0.8479 0.8897 0.4325 0.6246 0.9946 0.9995 0.9993 0.9932 0.9990 0.7654 0.9943 0.9548 0.9993 0.8257 0.9986 0.9959	@MsSheLahY I didnt want to just pop up... but yep we have chapel hill next wednesday you should come.. and shes great ill tell her you asked
7	7	negative	@Alyoup005 @addicted2haley hmmmm November is an odd release date if true but if it becomes big enough maybe she could sing it at Grammys	@ @ ! ^ V D A N N P A & P O V A N R O V V O P ^	0.9989 0.9985 0.9737 0.9976 0.9988 0.9951 0.9490 0.9923 0.8117 0.9900 0.9854 0.9869 0.9953 0.9991 0.9993 0.9109 0.4455 0.9640 0.9978 0.9992 0.9999 0.9951 0.9967 0.9835	@Alyoup005 @addicted2haley hmmmm  November is an odd release date if true but if it becomes big enough maybe she could sing it at Grammys
17	17	positive	@Alyoup005 @addicted2haley hmmmm November is an odd release date if true but if it becomes big enough maybe she could sing it at Grammys	@ @ ! ^ V D A N N P A & P O V A N R O V V O P ^	0.9989 0.9985 0.9737 0.9976 0.9988 0.9951 0.9490 0.9923 0.8117 0.9900 0.9854 0.9869 0.9953 0.9991 0.9993 0.9109 0.4455 0.9640 0.9978 0.9992 0.9999 0.9951 0.9967 0.9835	@Alyoup005 @addicted2haley hmmmm  November is an odd release date if true but if it becomes big enough maybe she could sing it at Grammys
2	2	negative	#Iran US delisting MKO from global terrorists list in line with Iran campaign : Tehran , Oct 30 , IRNA -- Secretary ... http://t.co/9wWvxEbf	# ^ N N P A N N P N P ^ N , ^ , ^ $ , ^ , N , U	0.8342 0.5812 0.8954 0.4107 0.9972 0.9789 0.9981 0.7525 0.9925 0.9922 0.9998 0.9916 0.9861 0.9193 0.9910 0.9941 0.9921 0.9910 0.9966 0.6594 0.8843 0.7539 0.6036 0.9984	#Iran US delisting MKO from global terrorists list in line with Iran campaign: Tehran, Oct 30, IRNA -- Secretary... http://t.co/9wWvxEbf
0	0	positive	Good Morning Becky ! Thursday is going to be Fantastic ! @SwedenG @DJ4JG @Grdina @Paverlayer @FSBull @RevkahJC @DicksTrash @borderfox116	A N ^ , ^ V V P V A , @ @ @ @ @ @ @ @	0.9845 0.9886 0.9795 0.9766 0.9589 0.9908 0.9860 0.9724 0.9994 0.9858 0.9983 0.9967 0.9979 0.9976 0.9984 0.9986 0.9984 0.9983 0.9982	Good Morning Becky ! Thursday is going to be Fantastic ! @SwedenG @DJ4JG @Grdina @Paverlayer @FSBull @RevkahJC @DicksTrash @borderfox116
9	9	positive	Good Morning Becky ! Thursday is going to be Fantastic ! @SwedenG @DJ4JG @Grdina @Paverlayer @FSBull @RevkahJC @DicksTrash @borderfox116	A N ^ , ^ V V P V A , @ @ @ @ @ @ @ @	0.9845 0.9886 0.9795 0.9766 0.9589 0.9908 0.9860 0.9724 0.9994 0.9858 0.9983 0.9967 0.9979 0.9976 0.9984 0.9986 0.9984 0.9983 0.9982	Good Morning Becky ! Thursday is going to be Fantastic ! @SwedenG @DJ4JG @Grdina @Paverlayer @FSBull @RevkahJC @DicksTrash @borderfox116
2	2	neutral	One ticket left for the @49ers game tomorrow ! Don't miss the rematch of the NFC Championship game against the NY Giants ! Hit me up !	$ N V P D @ N N , V V D N P D ^ ^ N P D ^ ^ , V O T ,	0.9032 0.9875 0.9086 0.9996 0.9935 0.9634 0.9861 0.9882 0.9963 0.9954 0.9995 0.9994 0.9994 0.9995 0.9957 0.9987 0.8772 0.9925 0.9998 0.9967 0.9785 0.9652 0.9926 0.9993 0.9988 0.9612 0.9943	One ticket left for the @49ers game tomorrow!  Don't miss the rematch of the NFC Championship game against the NY Giants!  Hit me up!
9	12	positive	One ticket left for the @49ers game tomorrow ! Don't miss the rematch of the NFC Championship game against the NY Giants ! Hit me up !	$ N V P D @ N N , V V D N P D ^ ^ N P D ^ ^ , V O T ,	0.9032 0.9875 0.9086 0.9996 0.9935 0.9634 0.9861 0.9882 0.9963 0.9954 0.9995 0.9994 0.9994 0.9995 0.9957 0.9987 0.8772 0.9925 0.9998 0.9967 0.9785 0.9652 0.9926 0.9993 0.9988 0.9612 0.9943	One ticket left for the @49ers game tomorrow!  Don't miss the rematch of the NFC Championship game against the NY Giants!  Hit me up!
16	17	positive	One ticket left for the @49ers game tomorrow ! Don't miss the rematch of the NFC Championship game against the NY Giants ! Hit me up !	$ N V P D @ N N , V V D N P D ^ ^ N P D ^ ^ , V O T ,	0.9032 0.9875 0.9086 0.9996 0.9935 0.9634 0.9861 0.9882 0.9963 0.9954 0.9995 0.9994 0.9994 0.9995 0.9957 0.9987 0.8772 0.9925 0.9998 0.9967 0.9785 0.9652 0.9926 0.9993 0.9988 0.9612 0.9943	One ticket left for the @49ers game tomorrow!  Don't miss the rematch of the NFC Championship game against the NY Giants!  Hit me up!
23	25	positive	One ticket left for the @49ers game tomorrow ! Don't miss the rematch of the NFC Championship game against the NY Giants ! Hit me up !	$ N V P D @ N N , V V D N P D ^ ^ N P D ^ ^ , V O T ,	0.9032 0.9875 0.9086 0.9996 0.9935 0.9634 0.9861 0.9882 0.9963 0.9954 0.9995 0.9994 0.9994 0.9995 0.9957 0.9987 0.8772 0.9925 0.9998 0.9967 0.9785 0.9652 0.9926 0.9993 0.9988 0.9612 0.9943	One ticket left for the @49ers game tomorrow!  Don't miss the rematch of the NFC Championship game against the NY Giants!  Hit me up!
22	26	negative	AFC away fans on Saturday . All this stuff about the ' she said no ' chant . It's bollocks . When he has the ball , just turn your back on him .	^ R N P ^ , X D N P D , O V ! , N , L N , R O V D N , R V D N P O ,	0.9550 0.7930 0.9039 0.9978 0.9861 0.9985 0.6593 0.9963 0.9932 0.9992 0.9858 0.9398 0.9968 0.9993 0.7263 0.9842 0.9830 0.9983 0.9900 0.8804 0.9994 0.9863 0.9975 0.9999 0.9993 0.9980 0.9988 0.9993 0.9996 0.8803 0.7004 0.9967 0.9947 0.9983	AFC away fans on Saturday. All this stuff about the 'she said no' chant. It's bollocks. When he has the ball, just turn your back on him.
3	4	negative	Why is it so hard to find the @TVGuideMagazine these days ? Went to 3 stores for the Castle cover issue . NONE . Will search again tomorrow ...	R V O R A P V D @ D N , V P $ N P D ^ N N , N , V V R R ~	0.7835 0.9995 0.9983 0.9540 0.7359 0.9990 0.9998 0.9961 0.9932 0.9587 0.9978 0.9976 0.9937 0.9839 0.9883 0.9794 0.9999 0.9984 0.9208 0.7002 0.9913 0.9979 0.9167 0.9985 0.9145 0.6045 0.9861 0.5506 0.5830	Why is it so hard to find the @TVGuideMagazine these days? Went to 3 stores for the Castle cover issue. NONE. Will search again tomorrow...
5	7	positive	Never start working on your dreams and goals tomorrow ...... tomorrow never comes .... if it means anything to U , ACT NOW ! #getafterit	R V V P D N & N N , N R V , P O V N P O , V R , #	0.9816 0.9973 0.9957 0.9657 0.9966 0.9973 0.9977 0.9588 0.9009 0.9889 0.8283 0.9951 0.9977 0.9956 0.9928 0.9991 0.9990 0.9875 0.9985 0.9761 0.9977 0.8646 0.9976 0.9979 0.9712	Never start working on your dreams and goals tomorrow......tomorrow never comes....if it means anything to U, ACT NOW! #getafterit
12	13	positive	Never start working on your dreams and goals tomorrow ...... tomorrow never comes .... if it means anything to U , ACT NOW ! #getafterit	R V V P D N & N N , N R V , P O V N P O , V R , #	0.9816 0.9973 0.9957 0.9657 0.9966 0.9973 0.9977 0.9588 0.9009 0.9889 0.8283 0.9951 0.9977 0.9956 0.9928 0.9991 0.9990 0.9875 0.9985 0.9761 0.9977 0.8646 0.9976 0.9979 0.9712	Never start working on your dreams and goals tomorrow......tomorrow never comes....if it means anything to U, ACT NOW! #getafterit
16	17	positive	Never start working on your dreams and goals tomorrow ...... tomorrow never comes .... if it means anything to U , ACT NOW ! #getafterit	R V V P D N & N N , N R V , P O V N P O , V R , #	0.9816 0.9973 0.9957 0.9657 0.9966 0.9973 0.9977 0.9588 0.9009 0.9889 0.8283 0.9951 0.9977 0.9956 0.9928 0.9991 0.9990 0.9875 0.9985 0.9761 0.9977 0.8646 0.9976 0.9979 0.9712	Never start working on your dreams and goals tomorrow......tomorrow never comes....if it means anything to U, ACT NOW! #getafterit
22	27	positive	@TheFFAddict I had Vick and Flacco , needed an upgrade . Vick may get benched , Jennings a back up again soon . I thought it was a win for me .	@ O V ^ & ^ , V D N , ^ V V V , ^ D N T R R , O V O V D N P O ,	0.9995 0.9986 0.9997 0.9950 0.9985 0.9398 0.9968 0.9899 0.9808 0.9637 0.9982 0.9826 0.8062 0.9998 0.5812 0.9966 0.9958 0.9447 0.5763 0.4519 0.9959 0.9756 0.9978 0.9980 0.9999 0.9966 0.9997 0.9948 0.8775 0.9997 0.9986 0.9983	@TheFFAddict I had Vick and Flacco, needed an upgrade.  Vick may get benched, Jennings a back up again soon. I thought it was a win for me.
4	5	positive	@lisahochstein KEY LARGO , FL !!! Yay just ur neighbor Lisa a sip n a hop away :) always watching #RHOM Thur's!!	@ ^ ^ , ^ , ! R D N ^ D N & D N R E R V ^ ^	0.9991 0.7029 0.9980 0.9957 0.9032 0.9941 0.9280 0.9981 0.8084 0.9864 0.9433 0.9890 0.9770 0.8858 0.9973 0.9971 0.9520 0.9880 0.9880 0.9992 0.5460 0.9867	@lisahochstein KEY LARGO, FL!!! Yay just ur neighbor Lisa a sip n a hop away :) always watching #RHOM Thur's!!
10	13	positive	@lisahochstein KEY LARGO , FL !!! Yay just ur neighbor Lisa a sip n a hop away :) always watching #RHOM Thur's!!	@ ^ ^ , ^ , ! R D N ^ D N & D N R E R V ^ ^	0.9991 0.7029 0.9980 0.9957 0.9032 0.9941 0.9280 0.9981 0.8084 0.9864 0.9433 0.9890 0.9770 0.8858 0.9973 0.9971 0.9520 0.9880 0.9880 0.9992 0.5460 0.9867	@lisahochstein KEY LARGO, FL!!! Yay just ur neighbor Lisa a sip n a hop away :) always watching #RHOM Thur's!!
23	24	positive	@Zone4Playa 1st of all Ibaka is a Power Foward , Kendrick Perkins is yall center . All he do is block , Pau Gasol is way more skilled than him	@ $ P D ^ V D N A , ^ ^ V O N , X O V V N , ^ ^ V R R A P O	0.9988 0.4909 0.9949 0.9273 0.9844 0.9992 0.9980 0.9393 0.7264 0.9962 0.9999 0.9953 0.9988 0.7115 0.9107 0.9990 0.5613 0.9944 0.9987 0.9819 0.5804 0.9967 0.9583 0.9893 0.9955 0.8604 0.8871 0.9973 0.9975 0.9957	@Zone4Playa 1st of all Ibaka is a Power Foward, Kendrick Perkins is yall center. All he do is block, Pau Gasol is way more skilled than him
10	12	positive	Looks like Andy the Android may have had a little too much fun yesterday . http://t.co/7ZDEfzEC	V P ^ D ^ V V V D A R A N N , U	0.9944 0.9389 0.9937 0.9971 0.9862 0.5077 0.9992 0.9949 0.9984 0.9634 0.9980 0.9601 0.8614 0.9346 0.9965 0.9985	Looks like Andy the Android may have had a little too much fun yesterday. http://t.co/7ZDEfzEC
0	0	positive	YES we all know INDIO vs CV is tomorrow the BELL GAME . Its enough .!!	! O X V ^ P N V N D ^ N , L R ,	0.9237 0.9839 0.4168 0.9592 0.9883 0.3434 0.7697 0.9968 0.6961 0.9974 0.7881 0.7778 0.9989 0.9810 0.4702 0.9956	YES we all know INDIO vs CV is tomorrow the BELL GAME. Its enough.!!
13	13	positive	YES we all know INDIO vs CV is tomorrow the BELL GAME . Its enough .!!	! O X V ^ P N V N D ^ N , L R ,	0.9237 0.9839 0.4168 0.9592 0.9883 0.3434 0.7697 0.9968 0.6961 0.9974 0.7881 0.7778 0.9989 0.9810 0.4702 0.9956	YES we all know INDIO vs CV is tomorrow the BELL GAME. Its enough.!!
0	1	negative	Can't beat some derby day action on the big screen at Walkabout ! Retweet if you watched Super Sunday yesterday ! http://t.co/WrllfQhx	V V D N N N P D A N P ^ , V P O V ^ ^ N , U	0.9964 0.9996 0.9917 0.7198 0.9978 0.9825 0.9994 0.9997 0.9299 0.9933 0.9993 0.8321 0.9952 0.9601 0.9972 0.9998 0.9981 0.7860 0.9958 0.9591 0.9940 0.9958	Can't beat some derby day action on the big screen at Walkabout!  Retweet if you watched Super Sunday yesterday! http://t.co/WrllfQhx
3	8	negative	@MyBeautyisBrown LMFAO his big ass get on my nerves , you going to class tomorrow ?	@ ! D A N V P D N , O V P N N ,	0.9989 0.9968 0.9963 0.9900 0.9930 0.9874 0.9452 0.9983 0.9981 0.9958 0.9988 0.9997 0.9745 0.9432 0.9804 0.9967	@MyBeautyisBrown LMFAO his big ass get on my nerves, you going to class tomorrow?
9	11	negative	@thehuwdavies you think the Boro will beat Swansea ? I'm not so sure , December/January is when we implode	@ O V D ^ V V ^ , L R R A , ^ V R O V	0.9990 0.9978 0.9999 0.9968 0.9207 0.9669 0.9976 0.9949 0.9971 0.9981 0.9983 0.9557 0.9043 0.9963 0.9705 0.9962 0.9853 0.9925 0.9492	@thehuwdavies you think the Boro will beat Swansea? I'm not so sure, December/January is when we implode
14	14	positive	@JennetteMcHevan I have studied all day but tomorrow I'm going out with friends ! :D Omg Jennette did ?!!!! I'm gonna look ! <3	@ O V V D N & N L V T P N , E ! ^ V , L V V , E	0.9995 0.9986 0.9999 0.9793 0.9955 0.9917 0.9900 0.6779 0.9946 0.9986 0.9540 0.9960 0.9180 0.9983 0.9913 0.9628 0.9940 0.9844 0.9914 0.9960 0.9920 0.9904 0.9961 0.9837	@JennetteMcHevan I have studied all day but tomorrow I'm going out with friends! :D Omg Jennette did?!!!! I'm gonna look! &lt;3
0	0	positive	Good morning Thursday . " Life is fragile . We're not guaranteed a tomorrow so give it everything you've got . " - Tim Cook [ Do it for Jobs ! ]	A N ^ , , N V A , L R V D N P V O N L V , , , ^ ^ , V O P N , ,	0.9900 0.9962 0.7110 0.9975 0.9852 0.9416 0.9959 0.9974 0.9986 0.9826 0.9991 0.8670 0.9633 0.9891 0.9138 0.9964 0.9899 0.5740 0.9417 0.9910 0.9919 0.9372 0.8608 0.9959 0.6016 0.9828 0.9998 0.9945 0.9982 0.7430 0.9948 0.9554	Good morning Thursday. "Life is fragile. We're not guaranteed a tomorrow so give it everything you've got." - Tim Cook [Do it for Jobs!]
7	8	negative	Good morning Thursday . " Life is fragile . We're not guaranteed a tomorrow so give it everything you've got . " - Tim Cook [ Do it for Jobs ! ]	A N ^ , , N V A , L R V D N P V O N L V , , , ^ ^ , V O P N , ,	0.9900 0.9962 0.7110 0.9975 0.9852 0.9416 0.9959 0.9974 0.9986 0.9826 0.9991 0.8670 0.9633 0.9891 0.9138 0.9964 0.9899 0.5740 0.9417 0.9910 0.9919 0.9372 0.8608 0.9959 0.6016 0.9828 0.9998 0.9945 0.9982 0.7430 0.9948 0.9554	Good morning Thursday. "Life is fragile. We're not guaranteed a tomorrow so give it everything you've got." - Tim Cook [Do it for Jobs!]
6	10	negative	My teachers call themselves givng us candy .... wasn't even the GOOD stuff . I might go to Walmart or CVS tomorrow/	D N V O V O N , V R D A N , O V V P ^ & ^ N	0.9980 0.9933 0.9955 0.8852 0.9940 0.9151 0.9498 0.9966 0.9436 0.9917 0.9970 0.9801 0.9991 0.9981 0.9972 0.9992 0.9994 0.9844 0.9729 0.9920 0.5326 0.8033	My teachers call themselves givng us candy....wasn't even the GOOD stuff. I might go to Walmart or CVS tomorrow/
15	15	positive	@jackseymour11 I may have an Android phone by the time I get back to school ! :)	@ O V V D ^ N P D N O V R P N , E	0.9995 0.9980 0.9945 0.9998 0.9951 0.9777 0.9954 0.9998 0.9996 0.9993 0.9910 0.9999 0.2993 0.9940 0.9665 0.9989 0.9966	@jackseymour11 I may have an Android phone by the time I get back to school! :)
2	2	negative	Andre's Wigan Warning - #COYS Official Site Wigan might currently occupy 15th place in the Premier League ,... http://t.co/3mo7WIWd	Z ^ N , # A N ^ V R V A N P D ^ ^ , U	0.7654 0.9976 0.8234 0.9296 0.6226 0.8079 0.9846 0.9845 0.9528 0.9979 0.9676 0.8432 0.9971 0.9990 0.9976 0.9045 0.9785 0.7968 0.9979	Andre's Wigan Warning - #COYS Official Site Wigan might currently occupy 15th place in the Premier League,... http://t.co/3mo7WIWd
14	14	positive	How are they going to act in new york with the subways out ? They better clutch it out like Eli Manning 4th quarter	R V O V P V P A N P D N P , O A N O T P ^ ^ A N	0.9686 0.9890 0.9964 0.9999 0.9712 0.9930 0.9572 0.9564 0.6640 0.9997 0.9996 0.9679 0.5889 0.9979 0.8645 0.5434 0.8370 0.9696 0.8148 0.9606 0.9986 0.9286 0.7245 0.9978	How are they going to act in new york with the subways out? They better clutch it out like Eli Manning 4th quarter
2	2	negative	Homegrown talent missing on Signing Day : Throughout most of the day on Wednesday , the video scoreboard ... http://t.co/6dZ2hQkD #Raleigh	A N V P V N , P R P D N P ^ , D N N , U #	0.4980 0.9997 0.9893 0.9375 0.7977 0.9375 0.9798 0.9735 0.5309 0.9989 0.9996 0.9979 0.9982 0.9849 0.9963 0.9965 0.9985 0.9811 0.8123 0.9975 0.9881	Homegrown talent missing on Signing Day: Throughout most of the day on Wednesday, the video scoreboard ... http://t.co/6dZ2hQkD #Raleigh
10	10	positive	taylor swift is coming with ed sheeran june 29th ? most perf news i've heard all night .	^ ^ V V P ^ ^ ^ $ , R A N L V D N ,	0.9613 0.9340 0.9944 0.9860 0.9982 0.9033 0.9976 0.9705 0.4354 0.9983 0.5539 0.4615 0.9970 0.9720 0.9996 0.9926 0.9828 0.9992	taylor swift is coming with ed sheeran june 29th? most perf news i've heard all night.
1	1	positive	The great Noel Gallagher is about to hit the stage in St. Paul . Plenty of room here so we're 4th row center . Plenty of room . Pretty fired up	D A ^ ^ V P P V D N P ^ ^ , N P N R R L A N N , N P N , R V T	0.9926 0.9950 0.9980 0.9999 0.9993 0.6577 0.9857 0.9996 0.9995 0.9807 0.9988 0.9708 0.9982 0.9882 0.9293 0.9980 0.9779 0.9795 0.6035 0.8142 0.9395 0.9932 0.9905 0.9982 0.9293 0.9980 0.9854 0.9990 0.4900 0.9881 0.9798	The great Noel Gallagher is about to hit the stage in St. Paul. Plenty of room here so we're 4th row center. Plenty of room. Pretty fired up
