おれこっちのほうがすき	!	0.3127	おれこっちのほうがすき
RT @JustOneHit : #Top10McLuhanMoments I graduated from UFT I majored in history and english and they have me teaching religion cause I'm ...	~ @ ~ # O V P ^ O V P N & N & O V O V N P L ~	0.9979 0.9991 0.9800 0.9260 0.9983 0.9979 0.9948 0.8487 0.9954 0.9991 0.9497 0.9868 0.9976 0.6015 0.9970 0.9964 1.0000 0.9949 0.9849 0.9918 0.9747 0.9954 0.5966	RT @JustOneHit: #Top10McLuhanMoments I graduated from UFT I majored in history and english and they have me teaching religion cause I'm  ...
@fatimasule That was the revelation I mentioned on sunday evening . I am still in Abj . How are u & where have u been again ?	@ O V D N O V P ^ N , O V R P ^ , R V O & R V O V R ,	0.9991 0.9179 0.9997 0.9998 0.9999 0.9944 0.9999 0.9190 0.9102 0.9945 0.9982 0.9972 0.9969 0.9833 0.9700 0.9904 0.9976 0.9691 0.9957 0.9985 0.9859 0.9712 0.9978 0.9992 0.9946 0.9906 0.9942	@fatimasule That was the revelation I mentioned on sunday evening. I am still in Abj. How are u &amp; where have u been again?
Kim Hyung Jun - Football Team the 2nd A Match at YeongDeungPo-gu DaeRimDong [ 12.10.27 ] Credit : tlxhah #6 http://t.co/u7mPTl0X	^ ^ ^ , N N D $ D N P G G , $ , N , G # U	0.9959 0.8984 0.9995 0.9594 0.8345 0.9806 0.9984 0.7002 0.9349 0.9725 0.9992 0.5171 0.3924 0.9494 0.9937 0.9894 0.9627 0.9715 0.2777 0.4424 0.9982	Kim Hyung Jun - Football Team the 2nd A Match at YeongDeungPo-gu DaeRimDong [12.10.27] Credit : tlxhah #6 http://t.co/u7mPTl0X
RT @JaviOteroTiempo : @15MpaRato , @stopdesahucios , se ven con miembros del Bundestag ¿qué hacen los diputados españoles ? Rodea el Bundest ...	~ @ ~ @ , @ , G G N ^ ^ ^ ^ ^ ^ ^ ^ , ^ ^ ^ ,	0.9979 0.9991 0.9923 0.9960 0.9810 0.9982 0.9805 0.7550 0.8742 0.3870 0.2965 0.8761 0.8529 0.7999 0.9454 0.9284 0.6265 0.7490 0.9938 0.5292 0.8134 0.7658 0.7101	RT @JaviOteroTiempo: @15MpaRato, @stopdesahucios, se ven con miembros del Bundestag ¿qué hacen los diputados españoles? Rodea el Bundest ...
Berlín advierte de negociaciones pendientes antes del próximo pago a Grecia http://t.co/r3QZqBXA	^ ^ ^ ^ ^ ^ ^ ^ ^ D ^ U	0.6299 0.7839 0.4317 0.6924 0.6262 0.6218 0.8160 0.7307 0.6058 0.8811 0.5738 0.9984	Berlín advierte de negociaciones pendientes antes del próximo pago a Grecia http://t.co/r3QZqBXA
@Trirob249 just bought tickets to see george groves and ricky burns fight in december , can't wait !!!	@ R V N P V ^ ^ & ^ V V P ^ , V V ,	0.9991 0.9989 0.9949 0.9840 0.9990 0.9961 0.9983 0.8140 0.9986 0.9752 0.4702 0.5791 0.9616 0.9593 0.9962 0.9992 0.9990 0.9965	@Trirob249 just bought tickets to see george groves and ricky burns fight in december, can't wait!!!
@JeremyOnMarz just be tryna hate on ma ' 2nd babydaddy Kirko Bangz .	@ R V V V P D , $ N ^ ^ ,	0.9992 0.9993 0.9966 0.8795 0.9993 0.9608 0.5392 0.8589 0.4982 0.9195 0.9791 0.9878 0.9948	@JeremyOnMarz just be tryna hate on ma' 2nd babydaddy Kirko Bangz.
lol u kno exactly who im talkin bout	! O V R O L V P	0.9965 0.9983 0.9355 0.9791 0.9925 0.9555 0.9022 0.7878	lol u kno exactly who im talkin bout
New 50 Cent Mixtape May 22 , Hospitalized For Mystery Illness Today : New 50 Cent songs for the Gangsta Grillz 201 ... http://t.co/jSmgp8x6	A $ N N V $ , V P ^ N N , A $ N N P D A N $ ~ U	0.9852 0.9961 0.9677 0.8216 0.6940 0.9909 0.9977 0.9798 0.9985 0.9002 0.9104 0.9993 0.9703 0.9831 0.9968 0.9693 0.9949 0.9999 0.9991 0.7396 0.9310 0.9507 0.7153 0.9986	New 50 Cent Mixtape May 22, Hospitalized For Mystery Illness Today: New 50 Cent songs for the Gangsta Grillz 201... http://t.co/jSmgp8x6
@sam_snideman @Pacers looks like we'll be getting an extended look at Gerald Green , Saturday . Running w/ the starters in practice w/ DG out .	@ @ V P L V V D A N P ^ ^ , ^ , V P D N P N P N T ,	0.9989 0.9982 0.9941 0.8601 0.9369 0.9994 0.9988 0.9856 0.5313 0.8666 0.9992 0.9998 0.8381 0.9930 0.9816 0.9968 0.9968 0.9861 0.9996 0.9976 0.9924 0.9964 0.9889 0.7203 0.3850 0.9974	@sam_snideman @Pacers looks like we'll be getting an extended look at Gerald Green, Saturday. Running w/ the starters in practice w/ DG out.
Beautiful TWILIGHT JEWELRY BOXES can be found at : http://t.co/5s8qNEDF ~ #twilight #twilightjewelry	A N N N V V V P , U G # #	0.9932 0.9509 0.9903 0.9938 0.9984 0.9991 0.9804 0.9757 0.7570 0.9943 0.6026 0.7370 0.9914	Beautiful TWILIGHT JEWELRY BOXES can be found at: http://t.co/5s8qNEDF  ~ #twilight #twilightjewelry
also , just want to remind all our band folks the deadline is approaching submit to SXSW 2013- get it in by Nov 7th ! http://t.co/5gDPSqon	R , R V P V D D N N D N V V V P ^ $ V O P P ^ $ , U	0.9825 0.9977 0.9991 0.9994 0.9951 0.9999 0.6320 0.9967 0.9911 0.9771 0.9974 0.9973 0.9945 0.7650 0.9736 0.9858 0.9185 0.7801 0.9973 0.9949 0.7477 0.9864 0.9988 0.4556 0.9940 0.9974	also, just want to remind all our band folks the deadline is approaching submit to SXSW 2013- get it in by Nov 7th! http://t.co/5gDPSqon
Texas ranked No . 4 in latest AVCA poll , Minnesota is No . 14 so make your plans to watch this Thursday and Friday at Gregory Gym live	^ V ! , $ P A ^ N , ^ V ! , $ P V D N P V D ^ & ^ P ^ ^ A	0.9970 0.9672 0.5128 0.9982 0.9106 0.9793 0.9922 0.5588 0.8963 0.9954 0.9997 0.9982 0.4017 0.9987 0.9970 0.8194 0.9903 0.9961 0.9961 0.9991 0.9994 0.9516 0.9583 0.9983 0.8694 0.9977 0.9998 0.9640 0.5698	Texas ranked No. 4 in latest AVCA poll, Minnesota is No. 14 so make your plans to watch this Thursday and Friday at Gregory Gym live
Sicily may form grand coalition , Italian UDC Party leader : ( AGI ) Rome - On Monday Rocco Buttiglione , the leader ... http://t.co/CaOM8yxr	^ V V A N , A ^ ^ N , , ^ , ^ , P ^ ^ ^ , D N , U	0.9835 0.6132 0.8855 0.9707 0.9999 0.9986 0.9286 0.8052 0.8954 0.9771 0.8373 0.7710 0.6399 0.9634 0.9808 0.9034 0.9053 0.9932 0.9977 0.9687 0.9957 0.9988 0.9966 0.8406 0.9984	Sicily may form grand coalition, Italian UDC Party leader: (AGI) Rome - On Monday Rocco Buttiglione, the leader ... http://t.co/CaOM8yxr
@DrPravinTogadia I condemned both the measures but relating it to religion is cheap . If done in Jan then Holi , if done now , then Diwali	@ O V O D N & V O P N V A , P V P ^ R ^ , P V R , R ^	0.9995 0.9984 0.9998 0.3505 0.9944 0.9735 0.9890 0.9989 0.9883 0.9914 0.9879 0.9965 0.9858 0.9990 0.9565 0.9631 0.9769 0.9998 0.9544 0.9292 0.9987 0.9868 0.9490 0.9957 0.9989 0.9678 0.9338	@DrPravinTogadia I condemned both the measures but relating it to religion is cheap. If done in Jan then Holi, if done now, then Diwali
I want 2b in God's will	O V $ P Z V	0.9983 0.9998 0.3820 0.9933 0.6241 0.9144	I want 2b in God's will
@benmaller can it get much better than three TV's saturday night with WS G3 , UM @ NEB and ND @ OU all going at the same time ?	@ V O V A A P $ N ^ N P ^ ^ , ! P ^ & & P ^ D V P D A N ,	0.9988 0.9996 0.9927 0.9972 0.8521 0.9192 0.9833 0.9410 0.7479 0.5393 0.9540 0.9987 0.5086 0.9813 0.9962 0.7950 0.8537 0.9981 0.9980 0.5535 0.8802 0.9033 0.6623 0.9492 0.9980 0.9997 0.9969 0.9989 0.9961	@benmaller can it get much better than three TV's saturday night with WS G3, UM @ NEB and ND @ OU all going at the same time?
Check out Party on the Plaza outside of Gregory Gym TOMORROW from 10am-5pm and meet representatives from over 200 ... http://t.co/r4xiREUi	V T N P D ^ P P ^ ^ N P $ & V N P P $ , U	0.9916 0.9451 0.8624 0.9990 0.9992 0.8499 0.5379 0.9743 0.9997 0.9041 0.7113 0.9995 0.9595 0.9976 0.9884 0.9961 0.9986 0.6961 0.9773 0.5066 0.9986	Check out Party on the Plaza outside of Gregory Gym TOMORROW from 10am-5pm and meet representatives from  over 200... http://t.co/r4xiREUi
@RyanBruce14 haha well you can't get me lost . I gotta be back in Oklahoma before Monday morning .	@ ! ! O V V O V , O V V R P ^ P ^ N ,	0.9988 0.9988 0.8328 0.9992 0.9998 1.0000 0.9995 0.4881 0.9980 0.9973 0.9999 0.9986 0.9266 0.9958 0.9960 0.9608 0.9703 0.9912 0.9985	@RyanBruce14 haha well you can't get me lost. I gotta be back in Oklahoma before Monday morning.
I got that drank I mix that lean .. I throw the money up and then I walk on green ... Kirko Bangz got a hit and I was shitting on him at 1st	O V O V O V P V , O V D N T & R O V P A , ^ ^ V D N & O V V P O P A	0.9982 0.9998 0.9123 0.9985 0.9852 0.9542 0.4713 0.6689 0.9929 0.9992 0.9992 0.9997 0.9976 0.4438 0.9979 0.9906 0.9986 0.9986 0.8769 0.9601 0.8613 0.9802 0.9892 0.9973 0.9871 0.9524 0.9965 0.9992 0.9999 0.8995 0.9612 0.9966 0.9978 0.7735	I got that drank I mix that lean ..I throw the money up and then I walk on green ...Kirko Bangz got a hit and I was shitting on him at 1st
Preview : Los Angeles Galaxy vs . Vancouver Whitecaps : Thursday night marks the first ... http://t.co/ACgrf2V0 #Soccer #local_TO #education	N , ^ ^ ^ ^ , ^ ^ , ^ N V D A , U # # #	0.9578 0.9681 0.9731 0.9333 0.9094 0.3588 0.9439 0.9963 0.9837 0.9771 0.9679 0.9665 0.9476 0.9996 0.9063 0.7535 0.9977 0.8901 0.9496 0.8643	Preview: Los Angeles Galaxy vs. Vancouver Whitecaps: Thursday night marks the first... http://t.co/ACgrf2V0 #Soccer #local_TO #education
College Football Picks : Saturday Parlay : The Pac-12 , the Big Ten , and the Southeastern Conference all have intri ... http://t.co/WsHsQXvD	N N N , ^ N , D ^ , D A $ , & D ^ N D V N , U	0.5551 0.9956 0.5790 0.9910 0.9770 0.5556 0.9419 0.9793 0.7589 0.9957 0.9989 0.7103 0.7143 0.9972 0.9982 0.9985 0.7949 0.8684 0.6831 0.8915 0.3507 0.5455 0.9974	College Football Picks: Saturday Parlay: The Pac-12, the Big Ten, and the Southeastern Conference all have intri... http://t.co/WsHsQXvD
逗子 松栄楼 サンマーメン #food #ラーメン#らーめん @ 松栄楼 http://t.co/2zw9A3EH	^ ^ ^ # # P ^ U	0.2257 0.6284 0.8152 0.5204 0.9470 0.8350 0.7379 0.9979	逗子 松栄楼 サンマーメン#food#ラーメン#らーめん  @ 松栄楼 http://t.co/2zw9A3EH
fuck i have the SATs tomorrow	N O V D N N	0.3872 0.9950 1.0000 0.9996 0.6181 0.9450	fuck i have the SATs tomorrow
A rumor popped out about an @Eminem concert in Kyiv this February . I wonder how true that is . I'm so going if it's true , though .	D N V T P D @ N P ^ D ^ , O V R A P V , L R V P L A , P ,	0.9875 0.9976 0.9987 0.8159 0.9943 0.9280 0.9707 0.9950 0.9976 0.9837 0.7800 0.9904 0.9970 0.9973 0.9922 0.9976 0.9903 0.5556 0.9975 0.9983 0.9969 0.6730 0.9897 0.9876 0.9971 0.9921 0.9958 0.5139 0.9952	A rumor popped out about an @Eminem concert in Kyiv this February. I wonder how true that is. I'm so going if it's true, though.
Thursday Night Football on CBS College Sports live from Walton Stadium - put your black on and get the red out !	^ N N P ^ ^ ^ V P ^ ^ , V D A P & V D A P ,	0.9694 0.6711 0.9915 0.9953 0.9229 0.9448 0.7903 0.4302 0.9968 0.9998 0.9175 0.9605 0.9907 0.9881 0.6920 0.9663 0.9959 0.9995 0.9989 0.8986 0.3743 0.9967	Thursday Night Football on CBS College Sports live from Walton Stadium - put your black on and get the red out!
October 29th 2012 : Neil deGrasse Tyson & Michio Kaku launch a covert mission deep into the heart of Italy to rescue incarcerated scientists .	^ $ $ , ^ ^ ^ & ^ ^ V D A N A P D N P ^ P V V N ,	0.9702 0.5286 0.9793 0.8836 0.9906 0.9912 0.9998 0.9880 0.9694 0.9723 0.8275 0.9922 0.8683 0.9963 0.6008 0.9998 0.9997 0.9990 0.9992 0.9969 0.9943 0.9877 0.9419 0.9950 0.9983	October 29th 2012: Neil deGrasse Tyson &amp; Michio Kaku launch a covert mission deep into the heart of Italy to rescue incarcerated scientists.
Let's see whatcha got and you could win an iPad HD ! Submit your Deep Creek Lake Area photos before this Wednesday ,... http://t.co/UmfN9l34	L V L V & O V V D ^ N , V D A ^ ^ ^ N P D ^ , U	0.9781 0.9962 0.5077 0.9548 0.9981 0.9995 0.9996 0.9977 0.9933 0.9575 0.4951 0.9980 0.9987 0.9925 0.6359 0.7758 0.9939 0.9814 0.9826 0.9940 0.8739 0.8793 0.7258 0.9978	Let's see whatcha got and you could win an iPad HD! Submit your Deep Creek Lake Area photos before this Wednesday,... http://t.co/UmfN9l34
RT @versoshits : Aprendí a llorar sin derramar ni una lágrima .	~ @ ~ ^ D G N N G G G ,	0.9979 0.9991 0.9800 0.2084 0.9432 0.2650 0.9190 0.6476 0.4125 0.9016 0.3806 0.9888	RT @versoshits: Aprendí a llorar sin derramar ni una lágrima.
Definitely wish I could catch this tomorrow night . Dare Night : LockDown @SummerWorks at the Gladstone Hotel . http://t.co/MOk3K28h	R V O V V O N N , V N , ^ @ P D ^ ^ , U	0.9993 0.9956 0.9991 0.9998 0.9971 0.5646 0.9201 0.9613 0.9983 0.9909 0.9265 0.9703 0.8044 0.9911 0.9992 0.9968 0.9970 0.5907 0.9899 0.9984	Definitely wish I could catch this tomorrow night. Dare Night: LockDown @SummerWorks at the Gladstone Hotel. http://t.co/MOk3K28h
Dad just said if Obama wins on Tuesday he is moving to Cuba #dontknowwhatyourtalkingbout #butok	N R V P ^ V P ^ O V V P ^ # #	0.8507 0.9984 0.9985 0.9983 0.9957 0.9121 0.9531 0.9872 0.9945 0.9998 0.9283 0.9963 0.9984 0.7611 0.9829	Dad just said if Obama wins on Tuesday he is moving to Cuba #dontknowwhatyourtalkingbout #butok
When I am king , Kendrick Lamar & Anna Kendrick will wed and he will be forced to take her name , thereby making him Kendrick Kendrick .	R O V N , ^ ^ & ^ ^ V V & O V V A P V D N , R V O ^ ^ ,	0.9907 0.9986 0.9974 0.7920 0.9973 0.9998 0.9997 0.9871 0.9894 1.0000 0.9599 0.8231 0.9965 0.9971 0.9994 0.9993 0.5944 0.9987 0.9998 0.9870 0.9997 0.9990 0.9925 0.9997 0.9696 0.9991 1.0000 0.9940	When I am king, Kendrick Lamar &amp; Anna Kendrick will wed and he will be forced to take her name, thereby making him Kendrick Kendrick.
Funding received from CoE to organise national seminar on state of youth work in UK 15 & 16 Nov at DMU . Inbox if u can add value to it	N V P ^ P V A N P N P N N P ^ $ & $ ^ P ^ , ^ P O V V N P O	0.5365 0.9945 0.9896 0.9923 0.9946 0.9886 0.6240 0.9996 0.9965 0.9899 0.9973 0.6187 0.9591 0.9939 0.8981 0.9887 0.9960 0.9955 0.9539 0.9979 0.9399 0.9906 0.4347 0.9992 0.9996 0.9996 0.9971 0.7507 0.9991 0.9946	Funding received from CoE to organise national seminar on state of youth work in UK 15 &amp; 16 Nov at DMU. Inbox if u can add value to it
Pues eso , que se maten en Europa por Dontaye Draper ... hoy está regular	^ ^ , G G G P ^ G ^ ^ , ! G A	0.5500 0.6766 0.9850 0.4363 0.9431 0.4419 0.2971 0.9665 0.6416 0.5833 0.9651 0.8854 0.4448 0.3185 0.9457	Pues eso, que se maten en Europa por Dontaye Draper... hoy está regular
Just because the sun isn't out doesn't mean you can't get your tan on ! Come by Hollywood Tans and check out the specials !!!!	R P D N V T V V O V V D N P , V P ^ N & V T D N ,	0.9992 0.9992 0.9992 0.6116 0.9995 0.5791 0.9237 0.9994 0.9992 0.9998 1.0000 0.9958 0.9628 0.9802 0.9911 0.9979 0.9972 0.9987 0.6495 0.9976 0.9810 0.9218 0.9991 0.9974 0.9970	Just because the sun isn't out doesn't mean you can't get your tan on ! Come by Hollywood Tans and check out the specials !!!!
@dabido it is the Apple TV's form factor ... 1st Gen , but still Apple TV ! :D How about iOS with camera tracking on a 60 " TV ?	@ O V D ^ Z N N , A N , & R ^ N , E R P ^ P N V P D $ , N ,	0.9988 0.9979 0.9997 0.9971 0.9848 0.6198 0.7073 0.9434 0.9751 0.9524 0.5176 0.9992 0.9937 0.9970 0.9499 0.8886 0.9981 0.9954 0.9975 0.9575 0.9382 0.9953 0.9086 0.9968 0.9235 0.9945 0.9967 0.9936 0.9455 0.9966	@dabido it is the Apple TV's form factor... 1st Gen, but still Apple TV! :D  How about iOS with camera tracking on a 60" TV?
oh ceus ... Pq o @ah_valentino me ignora que nem o @justinbieber ?! Eu gosto tanto dele :/	! N , ^ P @ O G G G G @ , ^ ^ ^ ^ E	0.9953 0.2714 0.6821 0.7318 0.4796 0.9955 0.9957 0.1913 0.8731 0.9577 0.6586 0.9950 0.9756 0.8033 0.5189 0.6833 0.5396 0.9253	oh ceus... Pq o @ah_valentino me ignora que nem o @justinbieber?! Eu gosto tanto dele :/
Trey Burke suspended for the men's basketball team's exhibition game tomorrow : http://t.co/1h7V8vSC	^ ^ V P D S N S N N N , U	0.9905 0.9987 0.9811 0.9995 0.9988 0.7714 0.9831 0.6369 0.9969 0.9938 0.9954 0.6902 0.9975	Trey Burke suspended for the men's basketball team's exhibition game tomorrow: http://t.co/1h7V8vSC
@ronaldulaan @jhonqbro lho km lg d Serang tah ? Oleh2 lho beb , jgn lupa .	@ @ ^ ^ ^ ^ ^ ^ , G G N , ^ ^ ,	0.9989 0.9986 0.7082 0.6852 0.7350 0.4792 0.9328 0.3990 0.9943 0.4406 0.7196 0.8720 0.9978 0.4881 0.7010 0.9951	@ronaldulaan @jhonqbro lho km lg d Serang tah? Oleh2 lho beb, jgn lupa.
I love Robert Griffin the 3rd !! :)	O V ^ ^ D A , E	0.9967 0.9949 0.9997 0.9907 0.9982 0.4281 0.9935 0.9890	I love Robert Griffin the 3rd !! :)
Several @B1Gfootball games with Indy implications Sat . MSU vs Mich and NEB vs NW results may determine a driver in the crowded Legends race .	A @ N P ^ N ^ , ^ P ^ & ^ P ^ N V V D N P D A N N ,	0.7863 0.9940 0.9407 0.9997 0.9979 0.9862 0.6355 0.9935 0.9845 0.6434 0.9803 0.9982 0.9845 0.4497 0.6208 0.8599 0.9624 0.9997 0.9981 0.9996 0.9990 0.9988 0.8937 0.9033 0.9982 0.9974	Several @B1Gfootball games with Indy implications Sat. MSU vs Mich and NEB vs NW results may determine a driver in the crowded Legends race.
#BizeKadikoydeTRABZON Kolbasti Oynayin Orospu Cocuklari	# ^ ^ ^ ^	0.9402 0.6265 0.8702 0.8993 0.9567	#BizeKadikoydeTRABZON Kolbasti Oynayin Orospu Cocuklari
March 8th is International Women's Day . April 1st should be International men's Day where they would brag 24/7 like any other day of the year	^ $ V A N N , ^ A V V A S N R O V V R P D A N P D N	0.9773 0.3527 0.9708 0.7397 0.3807 0.9977 0.9983 0.9548 0.4867 0.9479 0.9993 0.6446 0.5278 0.9775 0.9511 0.9945 0.9996 0.9997 0.4412 0.9537 0.9815 0.9953 0.9991 0.9995 0.9996 0.9862	March 8th is International Women's Day.April 1st should be International men's Day where they would brag 24/7 like any other day of the year
@ClintStoerner As heartbreaking as Ole Miss was , I can live with it . @King_Johnson33 put it DOWN , and I can't wait to see him Saturday ! #WPS	@ R A P A N V , O V V P O , @ V O R , & O V V P V D ^ , #	0.9982 0.7768 0.9946 0.8209 0.5684 0.5226 0.9895 0.9970 0.9975 0.9999 0.9829 0.9990 0.9974 0.9986 0.9968 0.9931 0.9880 0.5508 0.9978 0.9996 0.9989 1.0000 0.9997 0.9912 0.9998 0.6271 0.9442 0.9933 0.9752	@ClintStoerner As heartbreaking as Ole Miss was, I can live with it. @King_Johnson33 put it DOWN, and I can't wait to see him Saturday! #WPS
@DJT103 - You know what the holidays alright went hilton hotel with the girls on sat had a laugh and that what about you	@ , O V O D N ! V ^ N P D N P ^ V D N & O O P O	0.9969 0.8924 0.9922 0.9980 0.9853 0.9989 0.9793 0.3643 0.9688 0.8819 0.7744 0.9999 0.9997 0.9980 0.9961 0.8919 0.9931 0.9931 0.9181 0.9949 0.7953 0.9884 0.9813 0.9995	@DJT103 - You know what the holidays alright went hilton hotel with the girls on sat had a laugh and that what about you
Feeling sick happy I don't have to take the SATs tomorrow	V A A O V V P V D N N	0.9979 0.9904 0.8050 0.9981 1.0000 0.9999 0.9971 0.9998 0.9994 0.5666 0.9580	Feeling sick happy I don't have to take the SATs tomorrow
St Pattys is no big deal for me , no fucks are given , but Cinco De Mayo on the other hand .. thats my 2nd bday .	^ ^ V D A N P O , D N V V , & ^ ^ ^ P D A N , L D A N ,	0.7558 0.9978 0.9988 0.9253 0.7466 0.9961 0.9998 0.9980 0.9982 0.8147 0.9940 0.9890 0.8886 0.9987 0.9913 0.8560 0.9661 0.9806 0.9962 0.9997 0.9898 0.9942 0.9955 0.9165 0.9931 0.6672 0.9917 0.9986	St Pattys is no big deal for me, no fucks are given, but Cinco De Mayo on the other hand .. thats my 2nd bday .
“ @romancey31 : تم الدعس في حي التضامن الخنزير من جبله @rtq8s @SyriaTweet http://t.co/oGgAMsuu ”	, @ ~ N N N N N N N G @ @ U ,	0.9421 0.9955 0.9800 0.1625 0.2788 0.2788 0.2788 0.2788 0.2788 0.2788 0.3798 0.9977 0.9973 0.9936 0.9646	“@romancey31: تم الدعس في حي التضامن الخنزير من جبله  @rtq8s   @SyriaTweet http://t.co/oGgAMsuu”
